LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
2,2005-06-30,3.341174525,33.46429455,3.22520385,32.53284783,0.6165838738,0.3647097498
2,2005-07-31,3.530604132,33.36139725,3.585167757,26.84237209,0.6473792013,0.3852923921
2,2005-08-31,2.964044286,33.32459992,6.499229123,16.02948332,0.8399044766,0.5733281056
2,2005-09-30,2.51030213,33.38074458,9.747933493,6.778725039,1.026969275,0.4564921979
2,2005-10-31,2.015909799,33.4797213,13.11196719,2.353181003,1.212186163,0.2382310548
2,2005-11-30,1.57407448,33.55884246,16.15918402,1.351007413,1.383313059,0.102617785
2,2005-12-31,1.2987479,33.62069302,18.07001896,1.987069609,1.492481536,0.06256891634
2,2006-01-31,1.197585483,33.65560129,19.03958543,5.991160372,1.549373142,0.07106458571
2,2006-02-28,1.187209131,33.68151874,19.60079906,14.12246997,1.584244534,0.1127738807
2,2006-03-31,1.291556092,33.6938592,18.12606619,17.77428324,1.497822705,0.1859537904
2,2006-04-30,1.83140049,33.67022477,9.222170904,21.80285723,0.9691633584,0.3573105615
2,2006-05-31,2.823164468,33.62633455,4.382659827,32.32905373,0.6909029603,0.4331053872
2,2006-06-30,4.216383546,33.53666337,2.964874205,39.97480904,0.6108836007,0.3890743387
2,2006-07-31,4.484256178,33.46487234,2.210565856,28.4061566,0.5735794838,0.4064534265
2,2006-08-31,4.143573703,33.50972053,4.146133244,19.73031746,0.7008503225,0.5459803907
2,2006-09-30,3.216044457,33.58097732,7.592534986,9.077015153,0.9074058549,0.526124586
2,2006-10-31,2.374175748,33.64081654,11.52752621,4.035933044,1.127590932,0.3013768686
2,2006-11-30,1.625969821,33.70420728,16.21831007,1.969338181,1.393857138,0.1178600383
2,2006-12-31,1.37982298,33.74177896,18.62710995,2.848600107,1.52936688,0.05845990834
2,2007-01-31,1.219218946,33.77083394,19.95442058,7.195588119,1.605608538,0.05359888852
2,2007-02-28,1.172322469,33.78253443,20.32372492,16.84943053,1.628603568,0.0939946677
2,2007-03-31,1.367067593,33.7776918,17.04850479,20.64200049,1.43469409,0.218150697
2,2007-04-30,1.94943984,33.75894319,9.743713517,27.5939788,0.9990282926,0.2894462599
2,2007-05-31,3.623177912,33.66602385,3.723031179,41.74441965,0.6558408032,0.5036231951
2,2007-06-30,5.475637145,33.47227538,2.318641609,50.24951741,0.5719815299,0.3677262926
2,2007-07-31,6.012914572,33.40396475,1.733788875,41.06819733,0.5460621937,0.3876334627
2,2007-08-31,5.021056339,33.51553129,4.00989816,24.53618246,0.6993309038,0.5955611983
2,2007-09-30,4.031557648,33.59269238,6.79202895,10.95212623,0.865575914,0.5855573555
2,2007-10-31,2.55321761,33.67635329,10.78216391,4.773207075,1.090337983,0.373281691
2,2007-11-30,1.658797484,33.7211307,13.83824928,2.823516838,1.258174228,0.1829006395
2,2007-12-31,1.286068154,33.77913726,17.66914693,4.349906456,1.475775634,0.08063397493
2,2008-01-31,1.288480537,33.79894897,19.22877268,8.089090328,1.565188762,0.08203761482
2,2008-02-29,1.347624487,33.82156681,19.29758888,15.9684235,1.569348082,0.1420354207
2,2008-03-31,1.793758219,33.8133246,13.65548485,23.19151077,1.232918369,0.2876253966
2,2008-04-30,2.625987217,33.79259416,7.582826168,30.82813378,0.8716680623,0.2884650403
2,2008-05-31,5.078679278,33.66692968,2.530134781,57.37448977,0.5853853064,0.4621574413
2,2008-06-30,6.78238722,33.54358163,1.451900077,51.58857585,0.5157813158,0.2393278133
2,2008-07-31,7.111048019,33.57592947,1.12845459,35.52539094,0.5059724485,0.252465623
2,2008-08-31,6.464331649,33.63918043,2.861405016,27.72381625,0.6226958837,0.4134164934
2,2008-09-30,5.063218289,33.69476961,6.032423999,12.75936418,0.8161318614,0.4905050314
2,2008-10-31,3.402844391,33.75252046,9.631030209,6.165548874,1.02258067,0.36474856
2,2008-11-30,2.417515526,33.79384656,12.98070105,3.461704006,1.209181606,0.1912983786
2,2008-12-31,1.565789734,33.83026165,17.19816989,5.305903077,1.450252921,0.09170440642
2,2009-01-31,1.450472965,33.83731965,18.54298957,8.500649412,1.526835559,0.09492362815
2,2009-02-28,1.632553938,33.83766732,16.63436334,15.56287966,1.414576403,0.2363004513
2,2009-03-31,2.266075584,33.81972386,11.2119203,23.00767996,1.088748415,0.3019304164
2,2009-04-30,4.247515079,33.71431139,3.026510341,35.77405389,0.5936042401,0.2660755547
2,2009-05-31,6.623964762,33.57024934,1.500095247,63.42997608,0.5166654523,0.3317380235
2,2009-06-30,7.858050261,33.55620728,0.9943102979,50.60715716,0.488096708,0.2358315098
2,2009-07-31,8.700198865,33.60543726,0.7566021622,42.67391474,0.4784588673,0.2156038185
2,2009-08-31,8.308480287,33.64130285,2.117119374,26.74108812,0.573343095,0.4207347057
2,2009-09-30,6.66397345,33.68018791,5.105061092,15.12894687,0.7544802448,0.4766887105
2,2009-10-31,4.394073866,33.73222076,8.816043359,7.236700846,0.9712280065,0.3805184773
2,2009-11-30,2.714850059,33.79370038,11.97502168,5.326281294,1.148991662,0.2356856007
2,2009-12-31,1.749184965,33.86137336,16.08736618,7.119551339,1.382653164,0.1201368638
2,2010-01-31,1.550201151,33.88424738,17.78705611,18.11573392,1.477934274,0.1110569685
2,2010-02-28,1.770693822,33.88531804,16.39546513,22.08510066,1.394534359,0.2199885197
2,2010-03-31,2.383612169,33.86761976,11.3696125,31.40067499,1.095429718,0.3343653705
2,2010-04-30,3.896132709,33.79679296,3.849237436,36.77580661,0.6458182595,0.4110533247
2,2010-05-31,5.765835419,33.7106493,2.370018779,58.09256528,0.5743336036,0.5056808065
2,2010-06-30,8.008013833,33.63245512,1.170500961,48.80606571,0.4916906549,0.2226376003
2,2010-07-31,9.105327204,33.63695868,0.9247760549,33.06411146,0.4840645206,0.2779393394
2,2010-08-31,8.802109663,33.66968725,1.837393371,32.66635732,0.5455536187,0.3690273555
2,2010-09-30,6.825813995,33.70554386,4.880988091,17.60107744,0.7339436591,0.4664220581
2,2010-10-31,4.722268757,33.75440589,7.986273944,10.57535346,0.9142923004,0.3829101055
2,2010-11-30,3.371586593,33.79459828,10.23771322,5.512503512,1.038385053,0.2645523456
2,2010-12-31,2.19362128,33.85837688,13.03177825,6.015012706,1.195642382,0.1649187267
2,2011-01-31,1.922011933,33.89838874,15.50073321,15.45180639,1.335794384,0.1352769874
2,2011-02-28,1.85336086,33.90167025,16.10023052,29.50570811,1.371717617,0.1882860107
2,2011-03-31,2.618422803,33.83282108,10.32896447,26.75350706,1.030488141,0.4151420848
2,2011-04-30,4.252689221,33.70964071,4.303764163,35.49415544,0.662483293,0.3033149727
2,2011-05-31,6.667635398,33.51741725,1.885423626,54.59297613,0.5267367999,0.3713255531
2,2011-06-30,8.190739,33.42844451,1.38959878,52.28537445,0.4935301439,0.2378383939
2,2011-07-31,9.364009923,33.43098871,0.9669578264,48.40538263,0.4761361977,0.2870496384
2,2011-08-31,9.490451655,33.46518583,1.253931779,34.05403574,0.4979637534,0.3381640963
2,2011-09-30,7.939361585,33.54175734,3.780713723,19.84774766,0.6527363386,0.4274447195
2,2011-10-31,5.835708567,33.64084246,6.584322689,11.33666572,0.8152943935,0.3859944345
2,2011-11-30,3.435402498,33.73898137,9.714706085,6.881538416,0.9940258108,0.2549072832
2,2011-12-31,2.427006197,33.79931856,11.58455454,7.328712289,1.097333491,0.1776691519
2,2012-01-31,2.042156026,33.86460072,13.57269574,15.5115193,1.21121299,0.1608100358
2,2012-02-29,2.122228808,33.87752892,14.15559262,25.44695145,1.245272023,0.2124011498
2,2012-03-31,2.914812847,33.78380044,8.544509744,26.70268875,0.9120652361,0.3889923737
2,2012-04-30,4.032306814,33.66287041,2.73668382,36.2228035,0.5604563554,0.2485751276
2,2012-05-31,6.004314183,33.49190259,2.280612185,64.51893564,0.5496812252,0.3852626494
2,2012-06-30,9.026924029,33.36816278,0.7470911043,60.95433673,0.4535754052,0.2697635162
2,2012-07-31,10.11352449,33.3667433,0.4837531121,43.82131913,0.4322315023,0.1453582168
2,2012-08-31,9.603764989,33.42141449,1.289503455,36.2515106,0.4890182291,0.2945896103
2,2012-09-30,8.047710309,33.50465992,2.929796179,23.22079984,0.5888939719,0.3646521148
2,2012-10-31,5.705478094,33.60372668,5.940245454,9.640139404,0.7663904178,0.3470685319
2,2012-11-30,3.816717207,33.69028601,8.705724258,6.090012175,0.9189465582,0.2350526078
2,2012-12-31,2.989276505,33.71505735,9.968971204,7.183232641,0.984607656,0.1764893084
2,2013-01-31,2.628045599,33.73156347,10.75492715,14.60032561,1.027674423,0.19774607
2,2013-02-28,2.690423511,33.72071761,10.95645314,24.07098703,1.038506118,0.2687594705
2,2013-03-31,3.272607016,33.67573559,6.886476278,26.78188651,0.7839172162,0.2242783516
2,2013-04-30,4.590833668,33.55828616,1.533791565,42.64485526,0.4625048245,0.2000067556
2,2013-05-31,7.138883713,33.34192556,0.7449774016,76.11607963,0.4200572418,0.169713179
2,2013-06-30,9.74403763,33.22800454,0.1263478743,66.14557323,0.3798983084,0.0824374623
2,2013-07-31,10.52908054,33.31467873,0.08693435532,58.75933963,0.3777071349,0.06089029457
2,2013-08-31,9.901387063,33.40563841,0.5258003567,35.17719392,0.4090571747,0.1515197579
2,2013-09-30,7.777796934,33.50994698,2.190571878,22.09987416,0.519262464,0.3092499676
2,2013-10-31,5.905615423,33.59033587,4.474628043,11.27964956,0.6567541673,0.3171228536
2,2013-11-30,4.395647923,33.66969146,6.688879363,5.799937774,0.7791211054,0.2287819809
2,2013-12-31,3.61542005,33.70700034,7.974970854,8.36099215,0.8462129628,0.1722260217
2,2014-01-31,3.002456598,33.78157231,9.392108203,14.75820911,0.9261019367,0.1952555119
2,2014-02-28,3.2811499,33.74741524,8.736516417,21.61140874,0.886454522,0.2815374703
2,2014-03-31,3.795842407,33.70979458,4.815638732,32.02913502,0.6471263271,0.2654126822
2,2014-04-30,5.457043127,33.58545146,0.3986783681,44.17046062,0.3781992668,0.1133167562
2,2014-05-31,7.251150654,33.42412507,0.2681975759,72.2491418,0.3742852963,0.08744185002
2,2014-06-30,9.523086409,33.31540564,0.04126917033,58.30894527,0.3613332144,0.0461344232
2,2014-07-31,10.09521412,33.34887155,0.1033232347,51.60556572,0.3674516461,0.05440222328
2,2014-08-31,9.503141154,33.40614453,0.4757110062,38.29671769,0.3959128577,0.1373564892
2,2014-09-30,8.142113719,33.45425252,1.550826361,23.1074174,0.4657602347,0.2593735812
2,2014-10-31,6.418714962,33.5294913,3.340768455,11.1528774,0.5693446325,0.2791051038
2,2014-11-30,4.505056214,33.63289689,5.617549075,6.865020015,0.6974618504,0.2197573519
2,2014-12-31,3.263787862,33.74944575,8.000024772,7.49029583,0.8300882164,0.1531584329
2,2015-01-31,3.135328987,33.76974573,8.817678821,12.57774665,0.8766411086,0.1806421755
2,2015-02-28,3.195520592,33.76128148,8.776092073,25.93869897,0.8757065717,0.2690568468
2,2015-03-31,3.818764621,33.74534366,4.022507442,32.4411299,0.5771552387,0.1363715867
2,2015-04-30,6.090515473,33.59914626,0.1833371052,56.87071522,0.3500130051,0.08642750344
2,2015-05-31,7.922494526,33.43910616,0.1367875061,76.27332526,0.3509422117,0.07455903805
2,2015-06-30,9.965348212,33.41841701,0.01329405174,66.36524063,0.3438119988,0.02613765485
2,2015-07-31,10.71223992,33.4460877,0.01202433207,50.55458775,0.3457689052,0.02709060409
2,2015-08-31,10.71464117,33.4813114,0.1068422755,36.06792513,0.3523545292,0.06239079971
2,2015-09-30,8.719783922,33.55873014,1.263702438,21.46126691,0.4310831312,0.2283560522
2,2015-10-31,6.446972607,33.63290367,3.399361858,11.23591319,0.5609278266,0.2720286859
2,2015-11-30,5.240470574,33.68033469,4.980302597,5.980188714,0.6463068233,0.2158611257
2,2015-12-31,4.456344002,33.70160965,5.942082857,8.755192168,0.6960289993,0.1724864404
2,2016-01-31,3.967164107,33.71067205,6.89937574,12.93459381,0.749107641,0.1964133813
2,2016-02-29,4.094720286,33.64752606,6.445693154,23.52294457,0.7214460706,0.265167727
2,2016-03-31,4.749108409,33.57220807,2.908354782,33.97814228,0.5022259954,0.1963522725
2,2016-04-30,5.88510837,33.52469586,0.4044668379,58.05410753,0.353437392,0.1017509288
2,2016-05-31,8.164640193,33.39570763,0.1160200865,78.28831508,0.3377157872,0.06576831527
2,2016-06-30,10.48859286,33.27336525,0.01174662211,71.2723636,0.329904623,0.01735425015
2,2016-07-31,11.00723193,33.30201009,0.06318597305,53.77653986,0.3361493191,0.03061562836
2,2016-08-31,10.4271571,33.36417441,0.148113636,45.66008311,0.342658458,0.05923857769
2,2016-09-30,9.510399824,33.40746294,0.5125132892,18.44765115,0.3672482326,0.1535506166
2,2016-10-31,7.763992811,33.46263816,1.752078958,10.63223435,0.4417358139,0.2184289243
2,2016-11-30,6.251208574,33.5267574,3.380125341,5.941033709,0.5343021689,0.1913063913
2,2016-12-31,4.992007643,33.59722079,4.722901113,9.50734126,0.6096057499,0.1592898299
2,2017-01-31,4.533952464,33.64963801,5.454218077,15.64558046,0.6506741799,0.1971830407
2,2017-02-28,4.510178769,33.66129617,5.360778803,25.68891279,0.6455018909,0.2610101464
2,2017-03-31,4.752865355,33.65574484,4.10290043,38.37390028,0.5662285998,0.240531074
2,2017-04-30,5.980897712,33.5851505,0.4137357962,51.0849653,0.3410053856,0.1439703007
2,2017-05-31,7.865790416,33.43788907,0.242856174,71.80763589,0.3327285345,0.08687540671
2,2017-06-30,9.674193878,33.32391338,0.06172572942,64.06309194,0.3226025523,0.04043918057
2,2017-07-31,10.73707289,33.30428454,0.03412796771,50.15268157,0.3208587861,0.02387484251
2,2017-08-31,9.686097316,33.38631856,0.3535281226,40.20252044,0.3478733379,0.09213856274
2,2017-09-30,8.100814164,33.4371,1.218079679,19.34888956,0.406243554,0.2085269811
2,2017-10-31,6.448705808,33.4920301,2.642806839,9.00110231,0.4906190544,0.2350402961
2,2017-11-30,5.29988513,33.52638418,3.925958177,6.210179746,0.5597180564,0.1751710157
2,2017-12-31,4.573388707,33.56976051,5.107819089,7.866729539,0.624939147,0.1409905616
2,2018-01-31,3.903971115,33.65253499,6.399415554,14.47092581,0.700956209,0.15627631
2,2018-02-28,3.541040935,33.70223097,7.407277641,28.24913949,0.7640132617,0.2073837483
2,2018-03-31,3.667181915,33.68683552,6.002404489,35.37003269,0.6786395332,0.2003701126
2,2018-04-30,4.74982145,33.58352894,0.938693654,43.8994115,0.3720173283,0.1134106503
2,2018-05-31,6.409910369,33.34336525,0.1792363134,67.2465064,0.3324436888,0.08837024487
2,2018-06-30,8.509738947,33.14220874,0.06841799752,55.7814192,0.325861981,0.03796152423
2,2018-07-31,9.528866824,33.13095947,0.05378886547,49.95739116,0.3263712928,0.03210032219
2,2018-08-31,9.253784173,33.21221313,0.2033038774,37.84371072,0.3380171037,0.06827747635
2,2018-09-30,8.125163573,33.29665025,0.7818016113,22.76979529,0.3783666505,0.1762077847
2,2018-10-31,6.075669446,33.41611262,2.500564865,10.69364221,0.4849175994,0.2417157277
2,2018-11-30,4.50781574,33.49882659,4.231648218,6.222257958,0.5831917124,0.1934851697
2,2018-12-31,3.496210538,33.59539551,6.131104921,7.633068477,0.6909152835,0.1428263457
2,2019-01-31,3.145076233,33.6374747,7.55189401,16.74269123,0.7747576525,0.1503015725
2,2019-02-28,3.052453982,33.66293929,7.860784213,28.32654768,0.797100367,0.2266903577
2,2019-03-31,3.535400909,33.58782703,5.362147582,30.92723512,0.6476299324,0.2762465822
2,2019-04-30,4.618092583,33.47045404,0.6947585514,41.23780665,0.3606643232,0.132586126
2,2019-05-31,6.177687051,33.30454778,0.3908173936,64.42820279,0.3510134114,0.1435043813
2,2019-06-30,8.116126405,33.10723134,0.1177100206,57.92548437,0.3332137461,0.06939189947
2,2019-07-31,9.808171128,33.0170957,0.03918360811,52.12444205,0.3287754051,0.03604151297
2,2019-08-31,9.468510382,33.09901692,0.1967933332,37.79765115,0.3422646835,0.08415423964
2,2019-09-30,7.732174327,33.19864887,1.197069215,18.08517615,0.4091741707,0.2003180862
2,2019-10-31,6.170015538,33.27200268,2.55246433,9.029148542,0.4917368024,0.2386344551
2,2019-11-30,4.977410016,33.30989898,3.82241285,5.932168154,0.561834763,0.1904707418
2,2019-12-31,4.397097776,33.30305957,4.603912084,7.420602038,0.6037903658,0.157859567
2,2020-01-31,3.533263204,33.36362829,5.183013081,15.54357941,0.6393680504,0.2025133305
2,2020-02-29,3.562933798,33.31963235,4.814243707,20.40165422,0.6179307206,0.2654130112
2,2020-03-31,4.169064513,33.24564309,2.349775574,35.83297482,0.4632206845,0.1700435528
2,2020-04-30,4.994815461,33.18466816,0.6561740792,62.89964404,0.3670418052,0.1548950869
2,2020-05-31,7.812443496,33.02422499,0.03647828933,73.49019156,0.3255533676,0.03933117988
2,2020-06-30,9.30029225,32.89247471,0.0114557222,71.07791841,0.3241798466,0.01591260451
2,2020-07-31,10.53029611,32.86942673,0.00610980637,51.05407573,0.3244650235,0.01755619627
2,2020-08-31,10.05225756,32.92473947,0.06893005254,38.47312775,0.3318436076,0.03778501117
2,2020-09-30,8.624081077,32.98690758,0.5088855247,21.88008112,0.3640997317,0.1228742902
2,2020-10-31,6.392860545,33.08309712,1.797507953,10.29845749,0.4470159983,0.2058135456
2,2020-11-30,4.837246825,33.17844998,3.291568814,7.232705926,0.5327713854,0.1783978795
2,2020-12-31,6.161857983,32.37509823,6.130061248,7.724215261,0.8507528584,0.1574233081
3,2001-01-31,16.78619956,34.08197123,0.8823047991,54.86259994,0.3271989556,0.1263818584
3,2001-02-28,16.68691811,34.08471653,0.6082527075,66.73564368,0.3094690462,0.1030348433
3,2001-03-31,17.33404843,34.08441015,0.1907613712,87.35136764,0.2807925207,0.05515475905
3,2001-04-30,17.6799662,34.09541863,0.04217882043,62.44944323,0.2690501425,0.04281571534
3,2001-05-31,16.32650091,34.03668917,0.6688960525,11.66546574,0.3150658976,0.1373427609
3,2001-06-30,15.5369379,33.98867928,1.290034084,11.43562353,0.3560980554,0.1485248688
3,2001-07-31,15.3658711,33.98905708,1.263577791,12.80600844,0.3539058245,0.1548741335
3,2001-08-31,15.25650991,33.97267026,1.307443153,11.51600013,0.3548521605,0.1567085978
3,2001-09-30,15.1236237,34.0237866,1.56403177,9.027841057,0.3685882773,0.1467169002
3,2001-10-31,14.99153909,34.08509977,1.967328628,4.704636538,0.3898664483,0.1295600975
3,2001-11-30,14.66539933,34.13413952,2.667736435,2.776555067,0.4305626405,0.09958639267
3,2001-12-31,14.22184336,34.18232683,3.542974648,2.588673005,0.4840683193,0.07994650716
3,2002-01-31,13.88519377,34.19119092,4.141262238,3.808847608,0.5222080024,0.08122454082
3,2002-02-28,13.57543964,34.19219636,4.520253964,10.96761881,0.5484698448,0.1062312265
3,2002-03-31,13.40085453,34.18595444,4.305135277,11.82769725,0.5412616837,0.1832519422
3,2002-04-30,13.53305589,34.17511094,3.532158355,14.18079662,0.4972299767,0.2643016416
3,2002-05-31,13.64667357,34.20312093,2.756035462,23.01202078,0.4498663918,0.2666574868
3,2002-06-30,13.78451564,34.24494715,2.191772471,27.21807635,0.4121506108,0.2092494768
3,2002-07-31,14.00127679,34.27915215,1.864750989,25.69390811,0.3919338568,0.1912869295
3,2002-08-31,14.03604856,34.31416587,2.404811023,21.39278388,0.4247343082,0.210108154
3,2002-09-30,13.86074515,34.33519837,3.22067854,14.99150223,0.4715043757,0.1732171005
3,2002-10-31,13.43545321,34.34400402,4.375099243,8.219087908,0.5421780538,0.1366304607
3,2002-11-30,13.12335806,34.34855093,5.12020634,4.837028171,0.5887822162,0.1046556852
3,2002-12-31,12.72404751,34.35336929,6.242622897,4.007003989,0.6633850348,0.07955659847
3,2003-01-31,12.40458325,34.36471898,6.856666013,8.218516785,0.7044377464,0.07774885362
3,2003-02-28,12.14859067,34.36967157,7.134496641,16.41172635,0.7267851881,0.1206214142
3,2003-03-31,12.07503867,34.37844714,6.815352707,20.37038213,0.7118159986,0.18932427
3,2003-04-30,12.2477429,34.3873442,4.726653214,22.95300345,0.5886498136,0.2380632751
3,2003-05-31,12.54627621,34.41354899,2.63527462,30.64919523,0.4665128115,0.2735466596
3,2003-06-30,12.78921295,34.43748833,2.214612725,36.00193615,0.4399859069,0.2183589085
3,2003-07-31,13.13497746,34.45584617,1.399049124,38.47292104,0.3899463833,0.1829909282
3,2003-08-31,13.01486358,34.46078473,2.696537311,27.71690584,0.4681052869,0.2026481651
